1	21305591	Burke_Dales
1	8680512	List_of_Chicago_Bears_starting_quarterbacks
1	19981714	Charles_Gordon,_2nd_Earl_of_Aboyne
1	16744052	Isojoki
1	27244382	John,_Prince_of_Antioch
1	9221083	In_the_Life
1	3771613	Cheltenham,_South_Australia
1	44265506	Christian_Brunner
1	38771042	Tipperary_GAA_Senior_Football_Championship
1	32950626	US_House_elections,_2006
1	12268091	New_Jersey_Superior_Court
1	24444798	Vasili_Panev
1	19610194	Gvaot
1	8581818	William_de_Warenne,_1st_Earl_of_Surrey
1	16738018	Crass/Archives/2006/April
1	24664415	Oysterponds_Union_Free_School_District
1	44207482	Cloud_Aerosol_Transport_System
1	41077174	Oxycheilinus
1	47165471	Morte_di_un_matematico_napoletano
1	13430119	Robbie_Gray
1	42777578	Koo_Koo
1	2261429	Brigade
1	28215914	Central_Entrerriano
1	10705424	Catherine_Selden
1	29541553	1999_Australian_Open_–_Mixed_Doubles
1	22930809	Kosy,_Warmian-Masurian_Voivodeship
1	13618770	Ed_Winiarski
1	39884657	Vitier
1	15239069	Andrzej_Dziubek
1	34984274	Pradeep_Tamta
1	30967606	National_wealth
1	36353337	The_Heredity_of_Taste
1	25450501	13_Shocking_Secrets_You'll_Wish_You_Never_Knew_About_Lemony_Snicket
1	6287950	Alain_Passard
1	10298357	Reichenschwand
1	28877760	FC_Dunav_Rousse
1	41696577	Chah_Anjir,_Arsanjan
1	44325136	Allen_Flat
1	16263612	Bellezze_in_bicicletta
1	20376386	Portuguese_Liga_1994-95
1	16196949	Norway_women's_national_handball_team
1	23320154	Bite_Me_with_Dr._Mike
1	8124650	USS_Cape_St._George
1	22761720	Social_Neuroscience_(journal)
1	1862176	STS-97
1	37465846	Fairytale_(Let_Me_Live_My_Life_This_Way)
1	12628040	William_Alexander_Harvey
1	2169811	Finnish_cuisine
1	26382075	Roberto:_The_Insect_Architect
1	31502633	Cairo_Exit
1	23826941	List_of_Brother_Bear_characters
1	27767462	Hydractinia_echinata
1	13563085	Whale_sounding
1	28307116	Government_AV_Modern_High_School,_Faisalabad
1	33450055	St_Michael's_Church,_Bootle
1	39899013	Rebaine
1	39761830	3_July_Affair
1	17919192	Harry_Miller
1	3550761	Movies.com
1	39874138	All_The_Fat_Children
1	7372452	Great_Barrier_Reef_Airport
1	27115040	Cymbium_fragile
1	17981567	2005-06_United_States_network_television_schedule
1	11557789	Sochaczew
1	30767270	Joseph_Helszajn
1	26863624	Itaipu_dam
1	27481994	John_Dudley,_1st_Duke_of_Northumberland/GA1
1	27877123	Hesta_Prynn
1	24153993	Crocopteryx
1	37820769	Youde
1	45249626	Honda_CD125TC_Benly
1	30611294	Renee_Schulte
1	1081428	Economy_of_Europe
1	35775745	2005_World_Championships_in_Athletics_–_Men's_1500_metres
1	40921128	Magic_(paranormal)/Archive_index
1	16554950	Great_Songs_of_Christmas
1	14139532	Simon_Chapman_(author)
1	42424488	26th_Volksgrenadier_Division_(Germany)
1	28904604	List_of_Ministers_of_Finance_of_Latvia
1	8141633	Pınar_Karşıyaka
1	44166814	Aldo_Monti
1	12999886	Greg_Oliphant
1	17820713	Nilgiri_Express
1	32630890	2001–02_Serbian_Hockey_League_season
1	44684611	Dumitru_Moţpan
1	39550302	Nonprofit_corporation
1	6648972	Link_Belt_(SEPTA_station)
1	7604786	Antonio's_Breakfast
1	35560176	All-time_Atlanta_Silverbacks_roster
1	43078345	Ossie_Nortjé
1	21435550	Ray_Riling
1	7435315	Central_Drug_Research_Institute
1	17171826	Joanne_Morgan_(netball)
1	42397174	The_Last_Enchantments
1	25628164	2008_Qatar_Total_Open_-_Doubles
1	31525106	Gross_indecency
1	38323479	Tongan_Australian
1	17019578	Dalerpeel
1	44197021	Elizabeth_Cameron_Dalman
1	31875972	Survivors_(Max_Roach_album)
1	3267511	Steve_Stone_(baseball)
1	19311572	In_These_Black_Days:_A_Tribute_to_Black_Sabbath_vol._1
1	20497286	Wiens
1	40537446	Helblinghaus
1	10731814	Peter_Watson_(intellectual_historian)
1	30586196	Lupin
1	102590	Beethoven_(disambiguation)
1	39353787	Géant
1	28693085	Layes_Abdullayeva
1	23174853	List_of_monastic_houses_in_Merseyside
1	21102691	Halo_orbit
1	32029939	Mortara_(town)
1	46332270	Best_of_Gina_Jeffreys..._So_Far
1	225614	Aaron_Copland
1	8839333	NER_Class_E
1	45374132	Phostria_purpuralis
1	38376448	Avarzaman
1	27251754	After_Dark_(Type_O_Negative_album)
1	6752713	Joseph_K._Mansfield
1	39259438	SESA
1	44747467	Mother's_Garden
1	31895709	Howard_Hilton
1	30275379	(Still_a)_Weirdo
1	6443323	Jeff_Cunningham
1	20437609	Quint
1	29907871	Red_River_Parish_School_District
1	36918164	Perpetual_Truce_of_Peace_and_Friendship
1	14143489	The_Different_Story_(World_of_Lust_and_Crime)
1	12322812	Brachystegia_angustistipulata
1	22199553	Panemeria
1	45109754	Neurossgarten
1	27949410	Thank_You_Baby!_(for_Makin'_Someday_Come_So_Soon)
1	34403305	Zlatko_Hebib
1	6371181	Hueco_Tanks
1	39878762	McKinsey
1	22326032	1927_in_basketball
1	26074724	Manuel_María_Caballero_Province
1	28815793	André_Caetano_Gonçalves
1	41994197	AKD_Group
1	30043542	TURU_Düsseldorf
1	17559453	Kaperich
1	15929645	Grand_Lodge_of_Nebraska
1	30226287	Richard_Lee_(Royal_Navy_officer)
1	13105389	Heckler_&_Koch_MSG3
1	30211136	Bushra_(Egyptian_actress)
1	20349694	Ino_Station
1	14612010	Eliomar
1	12128308	Easter_weekend_1999_tornado_outbreak
1	5251624	Igby_Goes_Down
1	1557830	Nigel_Ashford
1	18272504	Blagodarnoye,_Armenia
1	9219510	Jeff_Smulyan
1	21874840	Bloomingburg_Reformed_Protestant_Dutch_Church
1	5629616	Neil_Affleck
1	25408515	Call_of_Duty:_Modern_Warfare_2/Archive_2
1	24198214	History_of_Madras_Presidency
1	13770963	Royal_College_of_Psychiatrists
1	26176501	Mimivirus/GA1
1	10312180	Marcos_Sugiyama
1	9621475	Basel_Dove
1	11781598	Tobias_and_the_Angel_(opera)
1	36301629	Richard_E._DeVor
1	14422382	Lavendon_Castle
1	26928390	Tribometer
1	9987934	Carolus_(genus)
1	16744092	Juupajoki
1	34382344	Julia_Zirnstein
1	23069858	Ignacy_Tokarczuk
1	29911650	Wellston_School_District
1	29059740	Athyra_(Thrace)
1	15262684	Battle_of_Lemo
1	9939779	Amanita_(album)
1	18015486	Niepars
1	4613029	The_Pharcyde
1	37777276	Lawson_(band)
1	43631319	Ting_Ting_Jahe
1	41460897	List_of_The_Colbert_Report_episodes_(2014)
1	10005499	Trichoptilosis
1	6886471	Ann_Kristin_Aarønes
1	23468906	Monument_aux_Morts_de_Montauban
1	11908783	Brian_Pederson
1	37689489	Trouble_Man_(disambiguation)
1	3634467	Oath_of_Allegiance_(United_Kingdom)
1	10886956	Tim_Bollerslev
1	44126251	Kericho_Gold
1	16930991	Eduardo_Fournier
1	30035529	U$A
1	1192063	McCulloch_Motors_Corporation
1	38476250	Graving_Dock_at_Red_Hook
1	6435649	Jackie_Trent
1	4822568	Stupid_Kids
1	10860569	Jicarilla_language/Comments
1	6325755	Opportunities_(Let's_Make_Lots_of_Money)
1	44895726	List_of_listed_buildings_in_Carmyllie,_Angus
1	27069556	International_serial_murder
1	41799964	3_2_1_(disambiguation)
1	21483539	Terry_Angus
1	9951112	Fedora_(operating_system)
1	5969408	Country_Club,_Florida
1	27210804	Garlic_festival
1	44411989	Eden_Township,_Walsh_County,_North_Dakota
1	30081521	Secondary_State_Highway_3J_(Washington)
1	21461890	St._James's_Park_(London)
1	38003179	Set_You_Free_(Gary_Allan_album)
1	17128937	Florida_State_Road_33
1	37204488	The_Good_Men_Project
1	6320177	Baruch_Samuel_Blumberg
1	42320636	Joe_Deshotel
1	43691503	The_Boat_Race_1849_(December)/GA1
1	30299156	Choptank_Indian_Tribe
1	42807273	William_Crain
1	4306703	Nertz
1	34558752	Adal,_Iran
1	41158536	A_Boy_Was_Born
1	27945634	John_Wykeham_Archer
1	44948226	2015_CONCACAF_U-20_Championship_squads
1	16717621	Red_Richards
1	12807085	Lynn_Klock
1	47640704	Ad-ID
1	19413667	Jane_Arbor
1	38175812	Animal_Crossing_(disambiguation)
1	32253766	Province_(China)
1	28780338	Rhizothera
1	11151079	Plantar_venous_arch
1	10390017	Cappuccio
1	43932171	Social_IT
1	631452	Pole_position
1	7894176	Canberra_Stadium
1	9665444	Ordes
1	28974591	Frederick_W._Neef_House
1	19222031	Samsagbo
1	27251697	Ștefan_Botnarciuc
1	27082914	Locksmith_(rapper)
1	11823963	Emmet,_Nebraska
1	43065358	Lysippus_(crater)
1	32808645	Rokszyce,_Subcarpathian_Voivodeship
1	25586984	Laura_Ingraham/Archive_index
1	47272651	CMHA
1	18995203	Valea_Doftanei
1	42649104	Bicknell's_Thrush
1	22889899	Gałęzinowo
1	4201924	Good_Grief_(Arrested_Development)
1	19534371	Starbucks_XM_Café
1	29020126	Number-one_albums_of_1957_(U.S.)
1	11375611	Special_Economic_Zone_EURO-PARK_MIELEC
1	16291272	New_Kid_on_the_Block/Archive_1
1	16989042	Pad_Joe_Whelehan
1	29318624	Orión_Point
1	24233033	Augustin_(film)
1	16756551	Arago
1	32534022	Bandar_Beyla_district
1	40019484	Wu_Yantong
1	32388047	Vino,_Dinero_Y_Amor
1	26420040	Rockwood/East_188th_Avenue_Transit_Center
1	47557712	Guillaume_Raineau
1	10377953	Wojciech_Szczurek
1	18996718	Pathauti
1	14949116	Charlotte_Riddell
1	19500101	Upper_Centennial_Parkway_(Hamilton,_Ontario)
1	39681869	Transportation_Committee_(Georgia_Senate)
1	34338539	Alioune_Sarr
1	3794037	The_Beast_from_20,000_Fathoms
1	46502637	Jim_Matheny
1	44302915	2003_European_Athletics_U23_Championships_–_Men's_200_metres
1	12133816	Metaphysis
1	8511708	Names_of_Macau
1	44512007	Titanio_metaxanthalis
1	31187169	Amphoe_Prang_Ku
1	8344594	Boeing_C-97_Stratofreighter
1	7101702	George_Rykert
1	9644484	Lorenzo_Magnani
1	3786488	National_Baptist_Convention,_USA,_Inc.
1	13287828	Original_Sin:_Illuminating_the_Riddle
1	39532715	Noapara_metro_station
1	5923861	Octoraro_Railway
1	10191532	Regan_Cameron
1	32316550	Daniel_Adler_(sailor)
1	44431167	KOKN
1	11446989	April_Kisses
1	33827648	Menace_reflex
1	24932290	CECT_(iPhone_Copies)
1	20188899	KSID_(AM)
1	12422267	Vanellus_malarbaricus
1	17036391	Australian_Institute_of_Anatomy
1	43677314	2014_Israel–Gaza_conflict/Archive_7
1	2331331	Spleen_and_Ideal
1	26104414	Cumaru_do_Norte
1	41897886	Pedalium_murex
1	20375361	1956–57_Primeira_Divisão
1	16786334	Whiteavesia
1	15020372	C._J._Chenier
1	37610992	Venera_14_cruise_stage
1	686138	Dance_notation
1	41764297	District_of_Haifa
1	40097940	Lysidice_(daughter_of_Pelops_and_Hippodamia)
1	9781050	Center_Grove_High_School
1	18270908	TMPRSS2
1	36150390	Demak_Sultanate
1	18934336	Li_fan_yuan
1	35382115	Small_Farmers'_Party_of_Finland
1	23071047	Tomáš_Okleštěk
1	37999590	Gabriela_(1950_film)
1	29285800	St._Moritz_Bobsleigh_Club
1	26873014	Terebra_intumescyra
1	6668379	Jumping_into_the_World
1	36773094	Lazer_Beam_(disambiguation)
1	21931096	John_Dennis_Corriveau
1	10320751	Soda_Pictures
1	38953759	Giovanni_Battista_Maccioni
1	6995182	Jerry_Moore_(baseball)
1	12557380	SA-19/SA-N-11
1	46957259	Helge_Sandvik
1	23944292	Soleniscidae
1	24086688	Infamous_Angel_(Iris_DeMent_album)
1	13390188	Lifestart
1	20490816	Vickerman
1	36053180	José_Álvarez_Crespo
1	26623778	St._Michael's_Catholic_Church_(Mechanicsburg,_Ohio)
1	26630523	Fred_Sheldon_(Welsh_footballer)
1	41068183	2013_Dominican_Republic–Haiti_diplomatic_crisis
1	3386116	Pagan_metal
1	19516526	Compagnia_Aerea_Italiana
1	9489659	Nikon_D1
1	36784156	Daniel_Nord
1	21207150	Hoff,_Cumbria
1	32734389	Limehouse_Cut_(disambiguation)
1	9634851	Feng_Bingxian
1	8628314	Richard_Dawkins_Foundation_for_Reason_and_Science
1	33927784	Lloyd_H._Kincaid
1	15714579	Westerheim,_Bavaria
1	35013723	Berehna_Aleltu
1	22942092	Macquarie_College
1	47117133	St_Andrews_Presbyterian_Church,_Esk
1	43150640	Cold_Cold_Water_EP
1	35013899	Memoria_negra
1	38601927	Calyptrocalyx_elegans
1	6213004	Holland_&_Holland
1	24042201	Shalom_Cohen_(politician)
1	33714384	1989–90_Eredivisie_(ice_hockey)_season
1	47465029	Jhennifer_Conceição
1	38175902	Sarnen_railway_station
1	12386980	Whicker's_World
1	39824552	Mark_Taylor_(producer)
1	14969582	Human_rights/to_do
1	20971948	143rd_(B.C._Bantams)_Battalion,_CEF
1	10679569	The_Gabber_Mixes
1	10977951	Mercy_Medical_Center_(Idaho)
1	11906020	20th_Illinois_Volunteer_Infantry_Regiment
1	9748076	Maimun_Najar
1	20293123	Dry_Creek
1	13897329	2004_Iowa_Hawkeyes_football_team
1	40033598	Yves_Trudeau
1	19158308	John_Kirwan_(Australian_politician)
1	35941531	Mike_Derks
1	16109647	Learning_Assistant_Model
1	33775315	Agaricus_aurantioviolaceus
1	46615741	Invasion_of_Rajasthan
1	2642557	Drumstick
1	6070606	Robilar
1	22640467	National_Register_of_Historic_Places_listings_in_Rosebud_County,_Montana
1	42343647	2007_UEFA_European_Under-17_Football_Championship_squads
1	39907480	Oxford's_Players
1	35465368	Enciclopedia_Dantesca
1	39732996	Mir-326_microRNA_precursor_family
1	13483337	Les_Hughes
1	33946849	Port-Salut_(cheese)/Comments
1	41989197	Malawi_Airlines
1	39610978	CNN-YouTube_presidential_debates
1	11625750	Steve_Miller_(athletics)
1	3341389	Dyshidrotic_dermatitis
1	32440643	(4759)_1978_VG10
1	36800256	Haft_Kadeh
1	26010424	Charles_Lawthers_Donnelly,_Jr.
1	23694228	Rieju
1	27393171	Berlin–Wrocław_railway
1	25639597	Van_Morrison_at_the_Movies_-_Soundtrack_Hits
1	20401240	Maple_Ridge
1	38961394	Metachanda_astrapias
1	45397187	Dave_Bland
1	24997808	List_of_Reborn!_episodes_(season_6)
1	41535379	WKKD_(AM)
1	21112915	Timeline_of_the_2008–09_South-West_Indian_Ocean_cyclone_season
1	40718605	Renchinlkhümbe,_Khövsgöl
1	26614382	Hesperilla_sexguttata
1	9752303	Redwoods
1	16797562	List_of_Trinity_Blood_light_novels
1	35640628	Artists'_Vocal_Ensemble
1	42262021	Symphlebia_juvenis
1	44338778	Brotia_testudinaria
1	23030876	Eva_Illouz
1	5798776	Matte_(filmmaking)
1	16807706	Swing_Kids_(soundtrack)
1	28007635	Licario/GA1
1	10235033	Evacuation_(Israeli_politics)
1	34521944	Inequitable_conduct
1	15198777	Kangding_County
1	42755088	Ernest_Fooks
1	20286872	Dade
1	10830121	Bell_Shakespeare
1	17191890	Laws_regarding_incest
1	46488295	Garland_Gregory
1	36340279	Eulis_Atjih
1	20413086	Mount_Tomuraushi
1	4356111	Spellsinger
1	8894785	Mõisaküla
1	3540703	Buffon's_needle
1	22630715	Ajjabommanahalli
1	38755034	Napple_Tale
1	9064546	V604_Aquilae
1	24100825	National_Aviation_Museum
1	25322766	SJ_Ra
1	8245662	Marc_Trauner
1	34040713	Mundoona
1	37881777	Bollywood_films_of_2008
1	34697548	Transhimalaya
1	26233605	Paris-Rouen
1	12854019	Castlebay
1	38527880	Cephaloplon
1	11604879	Gimme_Some_Truth
1	10349411	Ray_Sharpe
1	18729160	Burtts_Corner,_New_Brunswick
1	43660127	Joly_Guirbert
1	4089630	Molly_Sims
1	9228104	Langvatnet_(Tysfjord)
1	22324600	Alexandre_Charles_Lecocq
1	30232764	Big_Guy_and_Rusty_the_Boy_Robot_(TV_series)
1	4156416	Kola_nut
1	22895798	Radostków-Kolonia
1	17089117	Johnnie_&_Joe
1	4140174	Peggy_Duff
1	40496684	WireShare
1	30390590	AXN_(Portugal)
1	25963017	Wine_and_Spirits_Wholesalers_of_America
1	12618616	You_Won't_Ever_Be_Lonely
1	8678231	Ayabie
1	33814645	Zion_Wilderness
1	4079957	Mansfield
1	20665412	Gunahi
1	29539074	Bhangar_(Vidhan_Sabha_constituency)
1	39742385	1986_LPGA_Championship
1	21242046	Długie,_Greater_Poland_Voivodeship
1	21877042	List_of_night_buses_in_London
1	8642379	Djambi
1	10369633	Thommie_Walsh
1	30187890	Cervical_spinal_stenosis
1	4178068	David_Quinn_(Actor)/RFC
1	29639568	English_Breakfast
1	4928290	Pat_Marsden
1	20273560	Chong
1	37840701	Armenian_education_in_Cyprus
1	21542804	Communications_Act_2003
1	16904132	Lancaster_(CDP),_New_Hampshire
1	14140270	British_logistics_in_the_Second_Boer_War
1	18711745	Dąbrówka,_Radziejów_County
1	43867838	Connie_Martyn
1	34677810	Murray-Darling_basin
1	5907648	Tasmanian_languages
1	12136218	Leuk_Daek_District
1	14017453	Skunge_the_Laxidazian_Troll
1	34018255	Yoon_Hyun-kyung
1	36514749	Zevon_Archibald
1	39609277	Impact_Wrestling_Zone
1	27918568	Ryan_Trudgian
1	46855993	Daulet_National_Tennis_Center
1	45357066	Institute_for_Energy
1	10303376	D._F._M._Strauss
1	24133948	List_of_UEFA_Cup_winners
1	31280386	Burroughs_B2000
1	40109294	Tiger_Mom
1	41517899	Denisa
1	34011637	Siren_(series)
1	21256250	Macedonian_Argentine
1	18352982	Fujiya
1	1196111	Done_with_Mirrors
1	9266985	1953_French_Grand_Prix
1	30275037	Valley_Centre,_Saskatchewan
1	23195058	WXK30
1	18666583	Final_stellation_of_the_icosahedron
1	7350684	Mutual_Nuclear_Deterrence
1	13285360	Never_No_Lament:_The_Blanton-Webster_Band
1	29283959	Gros-de-Vaud
1	39876290	Caskey
1	45151859	Empirical_valence_bond
1	32098742	Dermot_Hannafin
1	17816337	Zgornje_Škofije
1	26722025	Centre_Calgary
1	23535378	Rathbone_Market
1	41186917	U_564
1	8100613	Token_ring
1	1469102	Geert_Wilders
1	11945300	Laskar_Jihad
1	33298636	Wireless_intelligent_network
1	23093915	Hylarana_luctuosa
1	11950900	Camille_(Red_Dwarf)
1	11083116	ADAC
1	33588946	David_Gaines_(race_car_driver)
1	38008799	Robert_M._Sohngen
1	37728029	Orna_Ben-Naftali
1	11070114	Agunua
1	5918810	Alley-Kat-Abra
1	18169690	Marxist_Party
1	29026818	HIP-Petrohemija
1	40906848	Mike_Brown_(American_football)
1	12596821	Imagination_(film)
1	45713952	Delmer_Berg
1	9733217	Salah_Abdul_Rasool_Al_Blooshi
1	616034	Human_rights_abuses_in_Saddam's_Iraq
1	25694471	Star_of_Sierra_Leone
1	42837704	Javier_Manzano_Salazar
1	4273820	Verse–chorus_form
1	5773576	Dwarf_inanga
1	10296062	Genderkingen
1	10835098	Terry_Sachen
1	42557661	Punkunnam_Railway_Station
1	18033880	Eric_Jackson_(disambiguation)
1	42031835	Quine-Putnam_indispensability_thesis
1	24144774	WKE_(WKEntertainment)
1	14586140	David_Thomas_Broughton_vs._7_Hertz
1	5621168	Tyrosinase
1	26305475	Greatest_Hits_(A*Teens_album)
1	24374668	Tugali
1	31365649	Glenn_Brookes
1	29719625	York_Central_Market
1	8355778	Mary_Dresselhuys
1	30114664	Iniquitous_pressure_in_English_law
1	26505632	Kings_and_Queens_(Killing_Joke_song)
1	29943899	Georgia_Navigator
1	26073696	Souk_El_Khemis_District
1	31076438	Sela_pri_Dolenjskih_Toplicah
1	9744510	Civic_Center,_Manhattan
1	45403908	Action_of_24_March_1811
1	33574272	Cositte
1	45597476	List_of_number-one_dance_singles_of_2008_(Australia)
1	36977102	Brian_W._Cook
1	46629985	St_Gregory's_Minster
1	47643694	Jupiter_and_Trojan_Asteroid_Explorer
1	35660950	Hillerød_Ungdomscenter
1	36045097	Sarocharu
1	10716560	Diana_Ossana
1	26341990	The_College_of_Haringey,_Enfield_and_North_East_London
1	42377951	Misraq_Welega_Zone
1	23231356	Vaivaka
1	39119813	Kenard
1	33943957	InSight_Mission
1	45020207	USTA_v._FCC
1	3026144	Browder_v._Gayle
1	10749703	Cliff_Hugo
1	6834043	Thomas_Clayton
1	31795589	United_States_Senators_by_seniority(2002c)
1	15262940	Mark_Campbell_(political_consultant)
1	34450686	O_Dono_do_Mar
1	10472912	Vae_Solis
1	20885935	HMS_Glasgow_(1757)
1	38359144	Autoparallel
1	14974360	Brock_Strom
1	8837344	Taiwan_Sugar_Railways
1	25508116	Luju
1	16459306	Rehman_Malik
1	31168258	Ipratropium
1	25718385	Cristozoa
1	43197108	Courts_plc
1	7340655	Boldklubben_1909
1	37503358	Internet_Memory_Foundation
1	15859109	Marymount_College,_Gold_Coast
1	14180048	Andy_Remic
1	9437738	Holziken
1	35599537	Djoomart_Otorbaev
1	34025615	Gerard_Tickle
1	30607486	Antiene_railway_station,_New_South_Wales
1	29285772	Sewa_Beats
1	36607492	Kerstin_Thiele
1	30796631	Breezand_(Zeeland)
1	22146279	Church_of_Our_Lady,_Bruges
1	9167035	Chromium(III)_picolinate
1	44095013	Megachile_multispinosa
1	4608841	Darda_(toy)
1	23542666	Bulgarian_parliamentary_election,_1997
1	42949362	The_Smokers
1	46655752	Radical_Light
1	15252098	Ivica_Francišković
1	35598405	Zoran_Ratković
1	41488960	Independence_Highway
1	34455597	Venidium_fastuosum
1	19650642	Gardermo_Line/GA1
1	5035058	The_Masque_of_the_Red_Death_(film)
1	7365089	Mecklenburg_Correctional_Center
1	33922045	HMS_Raven_II/GA1
1	29043713	Handball_International_Championships,_2007
1	12878557	Glochidion_raivavense
1	8566748	Sector_General_(novel)
1	28082731	1936_Soviet_Second_League
1	4152933	Takuya_Kanbara
1	7725407	San_Damiano_cross
1	33190606	Three_Cups_of_Deceit
1	20662365	List_of_recognition_for_Kevin_Smith
1	20520927	The_Best_of_Chet_Atkins
1	31199390	Anuvahood
1	23045896	Kimmo_Pallonen
1	5717991	Ram_Island_(Connecticut)
1	37330987	Väinö_Kohtanen
1	41410938	KNGR
1	6784767	The_Q_Centre
1	21280619	Bhittai_Colony
1	20422624	Northwood
1	38073175	1994_Dunhill_Cup
1	9648658	Frances_E._Allen
1	13860683	Osteochondroma
1	6108363	Peter_Tunks
1	20454008	Giovanni_Lattuada
1	18171901	Risi_Competizione
1	20459890	Spion_Kop
1	527170	Republic_of_Serbian_Krajina
1	30100454	Bart_Mollin
1	18174323	Pseudodacnis_hartlaubi
1	36480952	Weeksville,_North_Carolina
1	24412082	Nightingale_baronets
1	25095415	Mito_Municipal_Botanical_Park
1	12484436	Joe_Thurston
1	12823330	Herbert_Dingle/Archive_3
1	3046980	Minkowski_inequality
1	32939698	Taekwondo_at_the_2011_Pan_American_Games_–_Men's_80_kg
1	10239032	Zabaykalsky_Krai
1	22689294	Brain-disabled_characters
1	26050306	Sisaala_language
1	40705656	1933_Cuba–Bahamas_hurricane
1	21219993	Lois_Wickstrom
1	22353161	Child_labour_in_Swaziland
1	41410023	Eucosmodontidae
1	17829176	Iran_at_the_1998_Asian_Games
1	17026988	Llanerchymedd_railway_station
1	37762687	Vietnam_Railways_D10H_(disambiguation)
1	30171487	Harry_Fechner
1	35597872	Internet_campaign
1	13652877	Grazzanise
1	6019241	Lakehills,_Texas
1	19402910	1995_Formula_3000_season
1	12916189	Senecio_arborescens
1	42904068	International_Wrestling_Hall_of_Fame
1	41308468	Wat_Ratchaburana,_Ayutthaya
1	3508178	Murray_River_National_Park
1	8935836	Newington_Park
1	13036917	Healthy_and_Happy
1	30707295	Nina_Baym
1	37596653	Colebrook_Manor
1	20370007	Kobe_Station
1	22447700	Joeri_Verlinden
1	28539489	Hotel_Die_Port_van_Cleve
1	18954683	Rəsulzadə
1	46658371	Volok_(unit)
1	17975609	Sophonias
1	25718519	Donald_Smaltz
1	14530013	Non-classical_analysis
1	6349887	Carl_Anthony_Payne_II
1	16152933	Les_Groseillers
1	17217407	Gallium3D
1	39011547	Samizdat_(book)
1	31278281	Ian_Ayre
1	39205752	Coronae_Montes
1	7745012	Guide(film)
1	45047596	United_States_House_of_Representatives_election_in_New_Hampshire,_1808
1	7908427	Klaus_Fichtel
1	46595687	Ilish_Macher_Jhal
1	18269995	Nerkin_Shengavit
1	32137291	Koop_Dairy
1	37084390	Saruqi_District
1	21557473	Moscow_Flyer_Novice_Hurdle
1	27009815	Adelphocoris
1	43503977	Saône-et-Loire's_5th_constituency
1	39652934	Illinois_gubernatorial_election,_1990
1	41402390	Empire_of_Danger
1	10266467	GDF10
1	20264044	Jan_den_Uyl
1	22253510	Mount_Chitokaniushi
1	43987963	Andrei_Ivanov_(footballer,_born_1994)
1	1293725	La_La_(song)/Archive_1
1	5215965	Centrahoma,_Oklahoma
1	12344281	Louis_Clarke
1	1177278	Godfrey_Giffard
1	6740615	Pelagius_of_Córdoba
1	39287539	Alex_Brillantes_Jr.
1	8635378	Ludlow_epoch
1	43709320	Kızılcahamamspor
1	44705433	Derbyshire_County_Cricket_Club_in_2004
1	35743107	Jimmy_McShane
1	29104332	Alireza_Koushk_Jalali
1	22195633	Canton_of_Tergnier
1	9705657	Lake_Street_Dive
1	35354785	Ministry_of_Municipal_Affairs_(Manitoba)
1	33560889	Birth_control_movement_in_the_United_States/GA1
1	29232442	Cayarani_District
1	7462550	Hilton_Head_Airport
1	20425417	Organic_anion_transporter
1	8448484	Sud-Est_Department
1	19070723	Opojowice
1	36929816	Elhayi
1	44431065	Caledonia_Cascade
1	35897968	Dusky_Antechinus
1	23624492	Betty_Shabazz_International_Charter_School
1	42664095	Valea_Viilor_fortified_church
1	605149	Myrmidon
1	26544734	Naweed_Syed
1	8939389	Gavin_Crawford
1	13287867	1901_Washington_Senators_season
1	32750761	2011_England_riots/Archive_11
1	8932061	West_Virginia_Route_8
1	6497500	Mike_Vogel
1	26012170	Banks_Simpson
1	5545613	Amberstar
1	9874723	Harper_Simon
1	33101423	The_Unholy_Grail
1	2571944	Sailing_ship
1	18142908	Multislot_Class
1	43262100	Caroline_Lane_Reynolds_Slemmer_Jebb
1	19835552	List_of_Nobel_Peace_Prize_laureates
1	23869034	The_Limousines
1	17084855	Siegfried_Kasche
1	38183952	Tailgate_(disambiguation)
1	45000572	Pachycondyla_castanea
1	9298483	Scunthorpe_Scorpions
1	10112026	Miami_Lakes_Educational_Center
1	14995491	Bound_for_the_Floor
1	41394911	Fathabad,_Khatam
1	25908736	Fiona_Looney
1	27896195	Pterogeniidae
1	20869656	Pakistan_-_Israeli_relations
1	8086342	Across
1	26183133	Wind_and_Cloud
1	21778938	Blanche_of_Navarre_(daughter_of_Theobald_I)
1	15275112	Peter_Fear
1	38329692	Arteriae_sigmoideae
1	22426610	Saint-Lambert_(AMT)
1	38822542	Southern_Rhodesia_in_World_War_I
1	32730588	Robert_Ameerali
1	32384525	Elk_City_Regional_Business_Airport
1	46919031	Chicken_Lahori
1	24896898	Graeme_Carsberg
1	7555186	Social_reformers_of_India
1	22501981	Waltonia_(fungus)
1	6296919	Anna_Gordy_Gaye
1	29314838	Bill_Simmons/Archive_1
1	39854299	LINQPad
1	9720407	Bentheim-Tecklenburg
1	25426848	Michael_Henderson_(fencer)
1	13100623	Antipope_Callixtus_III
1	23140907	Lightswitch_(Dredg_song)
1	24875780	Dichagyris_leucomelas
1	39606551	Up_There_(2012_film)
1	26574677	Minolta_Dimage_5
1	26031070	KHB49
1	46917146	Triple_Tree_Wheel
1	14081695	Lord_Lieutenant_of_East_Sussex
1	35192547	County_Route_41_(Ontario_County,_New_York)
1	43056860	Riccardo_Fainardi
1	17802995	Gardhiwala
