global_id	parent_global_id	id	parent_id	level	article	talk_page	thread	timestamp	day	author	parent_author	author_name	parent_author_name	date	text
2071	2070	5	4	2	461730	13382367	2069	-1	-1	-1	444	-1	Tualha	-1	&quot;Soviet and American attempts to cover the massacre&quot;     <LF>   Do you mean &quot;cover&quot; (to report about) or do you mean &quot;cover up&quot; (to hide)? --anon, 1 Jul 2004   <LF>   
2072	2070	6	4	2	461730	13382367	2069	18241228	1344	445	444	Krupo	Tualha	4:28, Sep 6, 2004 (UTC)	:: cover up, which has since been correct
2073	2069	7	3	0	461730	13382367	2069	18247178	1348	446	0	Whyerd	0	7:38, 10 Sep 2004 (UTC)	It is not clear as to why Roosevelt would want to cover up the Soviet massacres. At first glance at the heading I thought the Communists and the American President had something in common. It's clear why one murderous leadership would want to put massacres they committed themselves into the shoes of a competing murderous regime. But, Roosevelt?
2074	2073	8	7	1	461730	13382367	2069	18247236	1348	447	446	Halibutt	Whyerd	8:36, Sep 10, 2004 (UTC)	:It indeed needs explanation. The problem was that there were approx 7 to 10 millions of ethnic Poles in the US at the time, large majority of them voted for him in the presidential elections. Roosevelt did not want to enrage his electorate. For similar reasons the agreements from Yalta were not publicised until after the war.    <LF>   :Other cause was that he was considering the case of Polish government in exile a problem of United Kingdom. He apparently believed that taking part in the Polish-Soviet dispute would only enrage uncle Jojo, while the US of A would win nothing if FDR decided to back Poland. [[User:Halibutt|[[User:Halibutt|Halibu
2075	2074	9	8	2	461730	13382367	2069	18314535	1395	447	447	Halibutt	Halibutt	2:15, Oct 27, 2004 (UTC)	::Doesn't it have more to do with not estranging such a vital ally?  I seem to recall various times   <LF>   ::when the US hesitated to criticize the USSR...and that always seemed to be the main reason.   <LF>   The following was posted by [[User:Rogper]] in [[Katyn]] article. I believe it should be incorporated into this articla rather than geography-related Katyn. How to do this? [[User:Halibutt|[[User:Halibutt|Halibu
2076	2074	10	8	2	461730	13382367	2069	18315964	1396	448	447	Rogper	Halibutt	2:04, 28 Oct 2004 (UTC)	::''The Soviet regime attempted to cover the event, but some, mostly Polish descentances, started to investigate the thing further. This was the case with [[Roman Marini]] from [[Kraków]], together with his two students, who in 1946 personally investigated the graves. Marini was later executed and the two other students disappeared after a positive attempt to flew from prison; their destiny is, however, unknown. In 1971, the danish descent musician [[Elisabeth Tramsen]] disappeared under mysterious circumstances, and the case has in fact not yet today found satisfaction or resolution. In the contemporary, her father [[Helge Tramsen]] started a movement to raise the opinion in Scandinavia, but his work gained not enough attention. In 1989,  [[Stefan Niedzialak]], the founder of Katyn foundation, was beaten to death.''   <LF>   Yes, maybe you have right; it suits perhaps better here.
2077	2073	11	7	1	461730	13382367	2069	-1	-1	-1	446	-1	Whyerd	-1	&quot;On Christmas Eve of 1939, all priests of every confession, including Catholics, Orthodox, Jews, Protestants and Greek Catholics were removed from the camps and probably murdered separately.&quot;   <LF>   
2078	2073	12	7	1	461730	13382367	2069	18478678	1509	449	446	119	Whyerd	1:58, 18 Feb 2005 (UTC)	:''Probably''? This needs substantiatio
2079	2078	13	12	2	461730	13382367	2069	18524859	1541	450	449	Piotrus	119	3:39, 22 Mar 2005 (UTC)	:: This has now been removed.
2080	2068	14	2	-8	461730	13382367	2069	0	0	0	0	0	0	0	==The Jan Masaryk connection==
2081	2080	15	14	0	461730	13382367	2080	-1	-1	-1	0	-1	0	-1	Some of the following could be incorporated in the main article if it can be checked (which came from a book read long ago):   <LF>   The Germans took a number of experts from the countries they occupied to investigage the Katyn site. The Czech expert was later to do the post mortuum on [[Jan Masaryk]].   <LF>   
2082	2068	16	2	-8	461730	13382367	2080	0	0	0	0	0	0	0	== Irving ==
2083	2082	17	16	1	461730	13382367	2082	-1	-1	-1	0	-1	0	-1	What is the purpose of including the link to neo-Nazi writer Irving's book? He was controversial from the start, including his Sikorski-murder thesis. I'd suggest reading Prof. Richard Evans' report, in which some of Irving's early distortions are discussed. This man should not be counted upon the present an objective historical narrative. Also, what is the source of &quot;On Christmas Eve of 1939, all clergy, including Roman and Greek Catholic, Orthodox, Jewish, and Protestant, were removed from the camps and probably murdered separately.&quot;? This should be deleted if no source is forthcoming.   <LF>   
2084	2082	18	16	1	461730	13382367	2082	18523212	1540	450	0	Piotrus	0	0:12, 21 Mar 2005 (UTC)	: Dear anon. Irving is controversial, yes. But I read his book about Sikorski and it contains some interesting facts about Sikorski's death and Katyn, and I used it for source of some information in both articles, thus I believe his books should remain in the references/external link section. If you can prove to me that some parts of the article(s) are wrong/disputed, I will happilly correct them. The fact that the author later became a '''controversial''' Neo-Nazi (there are several archive talk pages about that on his page...) does not automatically makes everything he wrote usless.
2085	2082	19	16	1	461730	13382367	2082	18523214	1540	450	0	Piotrus	0	0:14, 21 Mar 2005 (UTC)	: I don't know about this sentence, I didn't add it and I have no sources for or against it. However, according to Wiki policy, the sentences should not be deleted unless you have a source that proves it wrong (or it is obviously an error). Could you point out to me the Irving distortions regarding Katyn/Sikorski issue?
2086	2085	20	19	2	461730	13382367	2082	18523353	1540	451	450	Polyphem	Piotrus	2:33, 21 Mar 2005 (UTC)	::As I said, Irving was controversial from the beginning. Evans points out the distortions in his Dresden book. Thus it is not the matter of me pointing out the mistakes, but rather people relying on a priori shaky source. It may happen that most of what Irving says in his book about post-Katyn repercussions is true, but until proven innocent, he must be presumed guilty. I will no longer delete the links, but I will contemplate putting some sort of short notice, saying that the writer is controversial.   <LF>   ::Now about the priests. In &quot;Katyn. Plenniki neobjavlennoj vojny. Dokumenty i materialy&quot; (ed. Pikhoja, Gejsztor (sp?)), Moscow, 1999, we find several facts contradicting this sentence.   <LF>   ::Document no. 179 (pp. 317ff) - the &quot;Numerical data on POWs in Starobielsk camp for February 1, 1940&quot; lists 16 priests.   <LF>   ::So it is not true that all clergy was separated in 1939.   <LF>   ::On p. 431 there is a note on chaplain Stanislaw Kontek (Kantek (sp?)), who on 24 Feb. 1940 was sent to Moscow from Ostashkov, then, in 1941(!), to Griazovets, where he was with other surviving priests - (sp?) Bednarczik, Dubrowka, Judycki, Kulikowski and Wzdenczny. Then he was in Totsk, Iran and Beirut.   <LF>   ::So, again, it cannot be even stated that the priests were &quot;killed separately&quot;.   <LF>   ::(The Polish source is given:    <TAB>   Ks. Kamil Kantak, Od Griazowca do Pahlewi (Fragment z pamietnika//&quot;Marianum w Slurbie&quot;, nr. 5-6/71-72, Londyn Wrzesien-Grudzien, 1967, s. 82-84).   <LF>   ::(It is thus also not true that only 395 people from Jukhnov survived.)   <LF>   ::On p. 521 it is stated that among those sent to execution to Smolensk and Kharkov there were 18 chaplains and other clergymen.   <LF>   ::According to the tables in appendices in all three camps there were military clergymen up to the execution.   <LF>   ::Data for Kozielsk for 29.11.39/29.12.39/9.1.40/20.1.40/4.2.40/22.2.40/16.3.40/1.4.40: 7 1 1 1 1 1 1 8.   <LF>   ::Ostashkov for 29.11.39/31.12.39/9.1.40/20.1.40/4.2.40/22.2.40/16.3.40: 0 11 11 5 5 5 5   <LF>   ::Starobielsk for 29.11.39/31.12.39/9.1.40/20.1.40/4.2.40/23.2.40/16.3.40: 12 12 12 12 18 18 9   <LF>   ::I will delete the passage. I will also edit the part about officers being put in three camps - it is based on widespread misconception that all the executed POWs were officers.
2087	2085	21	19	2	461730	13382367	2082	18524744	1541	451	450	Polyphem	Piotrus	1:44, 22 Mar 2005 (UTC)	::As an interesting side note, search for Stanislaw Kontek gave a result in the Katyn memorial list (http://www.electronicmuseum.ca/Poland-WW2/katyn_memorial_wall/kmw_K.html). Unless it is a coincidence (and I've seen such with Katyn lists), the list on that page must be based on reconstructed data rather than on the Soviet lists. The reconstructed lists are known to have such glitches.
2088	2085	22	19	2	461730	13382367	2082	18524686	1541	450	450	Piotrus	Piotrus	0:46, 22 Mar 2005 (UTC)	:: Thank you for the interestign sources, you may want to add them to the refence section. While I would approach any Soviet/Russian sources with extreme caution, I don't have any contrary references for this. I added word 'controversial' to the Sikorski's book elink. As far as I can tell, this book has little or no neo-Nazis sympathies and most if its facts are not that controversial; it was from the next decade that Irving works became controversial.
2089	2088	23	22	3	461730	13382367	2082	18524737	1541	451	450	Polyphem	Piotrus	1:37, 22 Mar 2005 (UTC)	::: There is no reason to approach internal (formerly secret) Soviet data &quot;with extreme caution&quot;.
2090	2089	24	23	4	461730	13382367	2082	18525158	1541	452	451	Lysy	Polyphem	8:38, 22 Mar 2005 (UTC)	::::You simply should keep in mind who, when and why created them and not trust them blind
2091	2090	25	24	5	461730	13382367	2082	18525226	1541	451	452	Polyphem	Lysy	9:46, 22 Mar 2005 (UTC)	:::::Which approach should be taken to _any_ documents. No documents present the absolute truth. Soviet internal documents are not better or worse than Nazi internal documents, British .... etc. etc.
2092	2082	26	16	-7	461730	13382367	2082	0	0	0	0	0	0	0	=== Irving's &quot;mistakes&quot; ===
2093	2092	27	26	1	461730	13382367	2092	-1	-1	-1	0	-1	0	-1	Meanwhile, here are several indications that Irving is not to be trusted re: Katyn.   <LF>   http://www.fpp.co.uk/Auschwitz/docs/controversies/barbers_story_2005.html   <LF>   &quot;Given that the former Soviet archives reveal that the principal NKVD officers who signed the death warrants and carried out the Katyn massacre were Jewish&quot; - it's a bald-faced lie.   <LF>   
2094	2092	28	26	1	461730	13382367	2092	18524697	1541	450	0	Piotrus	0	0:57, 22 Mar 2005 (UTC)	: Is it? I don't have sources pro or against. Of course if Irving gives no sources, this is just an accusation and should not be put in our text - but unless you have sources giving another nationality, this cannot be called a lie (it is true that *some* NKVD officers were Jewish, after all, although I wouldn't give much credit to any Irving conspiracy's theoris regarding Jews). One way or another, those sentences are not included in our Wiki article and won't be unless sb can give proof they are correct, so I think this is a rather moot point in this discussion.
2095	2094	29	28	2	461730	13382367	2092	18524736	1541	451	450	Polyphem	Piotrus	1:36, 22 Mar 2005 (UTC)	:: Some people in Katyn affair were Jewish. Only one from NKVD comes to mind now, though, L. Raikhman, who did not have any direct involement, but was preparing the Katyn case for Nuremberg. Most executioners were Slavic, and their names can be found in literature, e.g. in the book I mentioned and in &quot;Katyn 1940-2000. Rasstrel. Sud'by zhivykh. Ekho Katyni.&quot;, Moscow, 2001. The troika specified in the shooting order, consisted of Merkulov (Russian), Kobulov (Armenian) and Bashtakov (Russian). (Nationalities are given accoring to &quot;Kto rukovodil NKVD&quot;, http://www.memo.ru/history/NKVD/kto/biogr/index.htm).
2096	2094	30	28	2	461730	13382367	2092	-1	-1	-1	450	-1	Piotrus	-1	:&quot;If he had been captured by the Russians, he would have ended up with the 15,000 other Poles in the mass graves at Katyn.&quot; - there weren't 15,000 in Katyn.   <LF>   : Well, it depends if we mean Kozielsk (which was 4,500 according to our text) or other camps (over 20k total).   <LF>   
2097	2092	31	26	1	461730	13382367	2092	-1	-1	-1	0	-1	0	-1	::It doesn't depend on that. The language is clear &quot;mass graves at Katyn&quot;. (Besides, there were 15,000 from all camps, not over 20k total).   <LF>   
2098	2097	32	31	2	461730	13382367	2092	-1	-1	-1	-1	-1	-1	-1	: And I am not sure if during the 60s when Irving wrote the book the exact figures where known,   <LF>   
2099	2092	33	26	1	461730	13382367	2092	-1	-1	-1	0	-1	0	-1	::The exact figure of bodies exhumed at Katyn by the Germans was known from 1943.   <LF>   
2100	2099	34	33	2	461730	13382367	2092	-1	-1	-1	-1	-1	-1	-1	: remember that it was only after 1990 that Russian admitted their crime   <LF>   
2101	2092	35	26	1	461730	13382367	2092	-1	-1	-1	0	-1	0	-1	::Not after, but in 1990.   <LF>   
2102	2092	36	26	1	461730	13382367	2092	18524697	1541	450	0	Piotrus	0	0:57, 22 Mar 2005 (UTC)	: and allowed investigations of site/archives.
2103	2092	37	26	1	461730	13382367	2092	-1	-1	-1	0	-1	0	-1	http://www.fpp.co.uk/History/General/Katyn/KatynHanged.html - all wrong, the only one sentences on Katyn charges was Duere/Diere, who in 1950s wrote that he was coerced. He wasn't hanged.   <LF>   
2104	2103	38	37	2	461730	13382367	2092	-1	-1	-1	-1	-1	-1	-1	: It looks like this is an article written by a Canadian professor, not Irving.   <LF>   
2105	2092	39	26	1	461730	13382367	2092	-1	-1	-1	0	-1	0	-1	:: So what? He has it on his site as a source. That he accepts it as a fact is evident from http://www.fpp.co.uk/online/month/0199.html   <LF>   
2106	2092	40	26	1	461730	13382367	2092	18524697	1541	450	0	Piotrus	0	0:57, 22 Mar 2005 (UTC)	: And as I have no sources for pros or against it, I can hardly say how relevant it is to our discussion.
2107	2106	41	40	2	461730	13382367	2092	18523374	1540	451	450	Polyphem	Piotrus	2:54, 21 Mar 2005 (UTC)	:: Too bad. I think the book &quot;Katyn. Zbrodnia chroniona tajemnica panstwowa&quot; may contain this information. I took my info from Jazhborovskaja, Jablokov, Parsadanova, &quot;Katynskij sindrom v sovetsko-pol'skikh i rossijsko-pol'skikh otnoshenijakh&quot; (J.S. Ja&amp;#380;borowskaja, A.Ju. Jab&amp;#322;okow, W.S. Parsadanowa, Syndrom katy&amp;#324;ski w stosunkach polsko-radzieckich i polsko-rosyjskich).   <LF>   http://www.focal.org/overflow/Goebbels.pdf - in the chapter on Katyn Irving distorts the number of victims in the forest. &quot;By April 13 twelve thousand rotting corpses had been exhumed.&quot; If he can't get the very basics correct, who knows what errors he made in more advanced stuff? &quot;Apr 16, 1943; the former NKVD officer Petr Soprunenko, who signed the Katyn death warrant, lives in Moscow as an old age pensioner (1994).&quot; - according to the Katyn literature and &quot;Kto rukovodil NKVD&quot;, Soprunenko died in 1992. So again the basic, verifiable fact is wrong.   <LF>   And he should have known that Soprunenko didn't sign the order.   <LF>   
2108	2106	42	40	2	461730	13382367	2092	-1	-1	-1	450	-1	Piotrus	-1	: I wrote about numbers above,   <LF>   
2109	2092	43	26	1	461730	13382367	2092	-1	-1	-1	0	-1	0	-1	:: Me too. And I can add that Goebbels is a relatively recent book.   <LF>   
2110	2092	44	26	1	461730	13382367	2092	18524697	1541	450	0	Piotrus	0	0:57, 22 Mar 2005 (UTC)	: and as for Soprunenko, well, it is a mistake, but a rather small one. Still, I didn't read this book, I only read Sikorski's one.
2111	2092	45	26	1	461730	13382367	2092	18524708	1541	450	0	Piotrus	0	1:08, 22 Mar 2005 (UTC)	: And a final note: of course Irving cannot be trusted. One can discuss how much truth there is in his books, but it is proved that at least parts of what he wrotes are mistakes/lies. I could myself add more examples of errors in his '''books'''. So we agree on this. However, this is OT - we should be concerned with factual info in the [[Katyn Massacre]] article here, not Irving mistakes, which are not relevant to this article. I took from his book some dates, Berlin Radio quote, Goebbels quote, Ivan Maisky quote, Churchill quotes, which I used to add info to sections 'Discovery' and 'Attempts to cover up the massacre' (see [http://en.wikipedia.org/w/index.php?title=Katyn_Massacre&amp;diff=11002040&amp;oldid=9859506 this] for my changes, note that there were some minor changes by other users during this period). If you can show me that any of those statements are false, I'd be the first to delete them ASAP. However, we cannot say that since they are based on Irving book they are automatically false and all what he wrote is total fiction. Innocent until proven guilty is still a rule of thumb here.
2112	2111	46	45	2	461730	13382367	2092	18524736	1541	451	450	Polyphem	Piotrus	1:36, 22 Mar 2005 (UTC)	:: Hey, how about &quot;I don't trust the Soviet sources&quot; above? :-) Once discredited, the author can't be trusted. I have shown that he makes blatant mistakes in basic facts, sometimes driven by his ideology (as with the &quot;Jewish NKVD&quot; example). Such a source should be verified _before_ using it.
2113	2112	47	46	3	461730	13382367	2092	18524859	1541	450	451	Piotrus	Polyphem	3:39, 22 Mar 2005 (UTC)	::: I don't trust them, because see Recent Developments section - Russians (at least some of them) are still not willing to admit they did anything wrong. That aside, I don't demand all Soviet sources to be verified. As for Irving, as I wrote, if you think any part of my changes is wrong (or even controversial), please point that out. Otherwise, I see no reason why we should dispute the source. Irving wrote, for example, that the Second World War ended in 1945. Was this a lie as well? :&gt;
2114	2113	48	47	4	461730	13382367	2092	18526115	1542	451	450	Polyphem	Piotrus	0:35, 23 Mar 2005 (UTC)	::::  &quot;I don't trust them, because see Recent Developments section - Russians (at least some of them) are still not willing to admit they did anything wrong.&quot; Blatant non sequitur :-)
2115	2068	49	2	-8	461730	13382367	2092	0	0	0	0	0	0	0	== Death toll ==
2116	2115	50	49	-7	461730	13382367	2115	0	0	0	0	0	0	0	=== Savenkov's death toll ===
2117	2116	51	50	2	461730	13382367	2116	-1	-1	-1	0	-1	0	-1	According to http://old.lenta.ru/news/2005/03/22/poland/ he gave only the death toll for the camps, slightly more high than that in Shelepin's letter. Together with the prisons this gives us about 22,000 victims.   <LF>   
2118	2116	52	50	2	461730	13382367	2116	18729331	1683	453	0	Nekto	0	3:31, 11 August 2005 (UTC)	:: According to link you gave Savenkov's death toll is 1803. And 22 (twenty two) of them are identified.
2119	2116	53	50	0	461730	13382367	2116	18525238	1541	451	0	Polyphem	0	9:58, 22 Mar 2005 (UTC)	Some Soviet documents present a higher estimate for the camps - 15,131. E.g. this number can be found in 5.12.43 report of major Denisov. Although it is explicitly stated that all the people were from the three camps, it is not completely clear. It is possible that some Poles from other camps or prisons were killed together with the Poles from the three camps.
2120	2119	54	53	2	461730	13382367	2116	18724854	1680	447	451	Halibutt	Polyphem	0:54, August 8, 2005 (UTC)	::One of the problems is the so-called Ukrainian list, or a list of people who were surely murdered in April and May of 1940, but barely anyone knows (that is except for the Russian historians and Military Prosecutors' Office) where were they buried or killed. The name comes from the fact that the majority of those listed there were last seen in various prisons across the Ukraine. [[User:Halibutt|Halibu
2121	2115	55	49	-7	461730	13382367	2116	0	0	0	0	0	0	0	=== The number of executed ===
2122	2121	56	55	-6	461730	13382367	2121	0	0	0	0	0	0	0	==== Poor wording ====
2123	2122	57	56	0	461730	13382367	2122	19394614	2145	454	0	Drewson99	0	3:34, 16 November 2006 (UTC)	I think the wording of the possible death toll in the first paragraph: &quot;from 1,803 to 14,540 through 21,857 to 28,000.&quot; is very unclear and convoluted.  It should either be simplified to a lowest-highest reported range, or if the contributor prefers to distinguish between sources, give one range and note *one* source, then another range and note *that* source.  But the way it is now, if I understand it correctly, is reporting a &quot;range of ranges&quot;  Not clear enough for my standards of usabilit
2124	2123	58	57	1	461730	13382367	2122	-1	-1	-1	454	-1	Drewson99	-1	In Russian WIki its 11,000??   <LF>   in German 14.552 Kriegsgefangene ermordet: Die größten Gruppen davon mit 4.421 in Kozielsk, 6.311 in Ostashkov und 3.982 in Starobielsk   <LF>   
2125	2123	59	57	1	461730	13382367	2122	18899425	1801	455	454	Ghirlandajo	Drewson99	6:25, 7 December 2005 (UTC)	:Please sign your comments. I had a chance to remark before - [[Battle of Polonka]] I think it was - that Polish historians tend to inflate the figures of casualties by doubling or trebling the actual figure. So I wouldn't be surprized if that is the case here. I would also list Yury Mikhin's monograph ''Anti-Russian Slur'' among the sources. We should leave Halibutt worship his Polish booklets alone, or perhaps in company with Lysy and Piotrus. Links to prop webistes - www.cia.gov, www.fca.gov.uk - should be purged. Instead, there is an independant website - www.katyn.ru - proving that the whole affair was forged by CIA propaganda. I have no time for it now, but will probably return to the topic after reviewing the conduct of our Polish friends on [[History of Belarus]].
2126	2125	60	59	2	461730	13382367	2122	18899464	1801	447	455	Halibutt	Ghirlandajo	7:04, 7 December 2005 (UTC)	::To answer your question, it depends on whether we count only the names on the NKVD list (14.552) or the so-called Ukrainian list as well. The latter lists also Polish officers last seen in various NKVD prisons and camps in the Ukraine who were murdered in smaller actions across the USSR. The latter includes some 8000 names, hence the higher figure. And why the Russian wiki mentions only 11,000 escapes me, especially that the NKVD order itself mentioned 26,700 people...   <LF>   ::As to what Ghirlandajo writes above - it's a complete nonsense. Especially that the mass murder happened almost a decade '''before''' [[CIA]] was formed. [[User:Halibutt|Halibu
2127	2126	61	60	3	461730	13382367	2122	18900950	1802	455	447	Ghirlandajo	Halibutt	7:50, 8 December 2005 (UTC)	:::Halibutt, you should not consult Polish sources only. The Black Legend assigning the Nazi atrocities to Soviets was forged by the CIA and their Polish agents.
2128	2125	62	59	2	461730	13382367	2122	18900502	1802	447	455	Halibutt	Ghirlandajo	0:22, 8 December 2005 (UTC)	::Right... Polish agents were faithfull agents of CIA even in 1941, long before it was created. Do you really believe that? As to consulting non-Polish sources, all say basically the same, be them Polish or non-Polish (even Russian sources usually agree). Check almost any of [http://www.google.pl/search?q=%22Katyn+massacre%22&amp;sourceid=mozilla-search&amp;start=0&amp;start=0&amp;ie=utf-8&amp;oe=utf-8&amp;client=firefox-a&amp;rls=org.mozilla:pl-PL:official these] [http://www.google.pl/search?q=%22Katyn+forest+massacre%22&amp;sourceid=mozilla-search&amp;start=0&amp;start=0&amp;ie=utf-8&amp;oe=utf-8&amp;client=firefox-a&amp;rls=org.mozilla:pl-PL:official links] if you need non-Polish sources... [[User:Halibutt|Halibu
2129	2122	63	56	0	461730	13382367	2122	-1	-1	456	0	Nikkolai	0	-1	http://www.korrespondent.net/main/118266/ her the general prokuror of Russia sayd that in prisononed war only 14 500 officer.1 880 are exekuted.I think in to artikel it better postert the official number as sombodyel
2130	2129	64	63	1	461730	13382367	2122	18903766	1804	457	456	Balcer	Nikkolai	6:46, 10 December 2005 (UTC)	:To give the exact quote: &quot;Установлена гибель 1803 человек (из числа содержавшихся в лагерях), личности 22 человек идентифицированы&quot;, - сказал Савенков. Про судьбу остальных он не сказал.&quo
2131	2130	65	64	2	461730	13382367	2122	18904973	1805	447	457	Halibutt	Balcer	2:53, 11 December 2005 (UTC)	::As is clarified a little down the page, the problem is that the term ''Katyn massacre'' might mean both the known mass murder sites where '''at least''' 14,540 men are buried, and the mass murder of all the Polish prisoners, possibly killed in the same time at other, still unknown places, following the same orders of March 5, 1940. The case is even more complicated, as the death count prepared by the Russian commission is... classified. [[User:Halibutt|Halibu
2132	2115	66	49	-7	461730	13382367	2122	0	0	0	0	0	0	0	===14,000 vs 22,000 ===
2133	2132	67	66	0	461730	13382367	2132	18904495	1805	450	0	Piotrus	0	18:55, 10 December 2005 (UTC)	I have to take a break from verification now. Can somebody provide a source for the 22,000 number? All sources I have found so far (note I wasn't looking for those numbers on purpose) give about 14-15,000 (Zawodny, Mosnews). PWN on Katyń gives 'kilkanaście tysięcy' (untranslatable polish measurment for between 11,000 and 19,000). Our article currently uses the 22,000: '':about 6000 POWs from the Ostashkov camp, about 4,000 POWs from the Starobielsk camp, about 4500 POWs from the Kozielsk camp, and about 7000 prisoners in Western parts of Belarus and Ukraine.&quot;'' Now Zawodny gives the same numbers for camps (actually, somewhat more specific - see my recent additions), and that totals around 15,000. But what source gives that '7000 prisoners in Western parts of Belarus and Ukraine'?
2134	2133	68	67	2	461730	13382367	2132	18904901	1805	447	450	Halibutt	Piotrus	1:41, 11 December 2005 (UTC)	::Again, it's a problem of whether we include the ''Ukrainian list'' still missing or not. The problem is that there were also a lot of Poles imprisoned in minor camps and prisons in &quot;Western Belarus&quot; and &quot;Western Ukraine&quot;. A large number of officers were last seen there and are still missing and presumably killed in the same massacre. The &quot;Ukrainian trace&quot; is mentioned also in several Russian documents, though still little is known. For instance there is a Beria's order of March 22 to transfer ca. 3000 Polish prisoners from prisons in Lwów, Równe, Tarnopol, Stanisławów and Drohobycz to prisons in Kiev, Kharkov and Kherson, while additional 3000 were to be transferred from Brześć, Wilejka, Pińsk and Baranowicze to Minsk. It is often assumed that these could have been murdered in [[Kuropaty]] near Minsk and [[Bykovnia]] near Kiev. There is archaeological evidence that some Poles were indeed murdered there, but after 60 years little is certain. The Russians have provided the list of names of those transfered to Ukrainian prisons to the Polish historians, but all other documents are lacking, including the analogical list of people sent to Minsk. You can read more on that [http://www.wspolnota-polska.org.pl/index.php?id=ak50322_1 here], in an article by one of IPN historians - sadly in Polish only.   <LF>   ::As to the source for both numbers - it is the infamous Politburo P13/144 document ([http://www.electronicmuseum.ca/Poland-WW2/katyn_memorial_wall/kmw_resolution.html] for instance), where the case of &quot;14,700 POWS held in the camps - former Polish Army officers, government officials, landowners, policemen, intelligence agents, military policemen, settlers and jailers&quot; is treated together with the case of &quot;arrested and remaining in prisons in the western districts of Ukraine and Byelorussia people in the number of 11 000 - members of various counter-revolutionary spy and sabotage organizations, former landowners, factory owners, former Polish Army officers, government officials and fugitives&quot;. Later the group bound for extermination was limited to 18,632 people, and we do not know for sure how many people were in fact murdered following the order of March 5th. Hence the difference in numbers given. [[User:Halibutt|Halibu
2135	2134	69	68	3	461730	13382367	2132	18904919	1805	457	447	Balcer	Halibutt	1:59, 11 December 2005 (UTC)	:::Maybe the best solution would be to put these additional numbers in a general article, possibly titled [[Repression of Poles in the Soviet Union during World War II]].  I have a feeling that we are trying to cram too much into this article, which should really refer to only those deaths which were verified.  After all, the number of Poles who disappeared without a trace in the Soviet Union must run into at least tens of thousands, counting all those who died in the labour camps of the Gulag or from harsh conditions during deportation and exil
2136	2133	70	67	2	461730	13382367	2132	18904967	1805	447	450	Halibutt	Piotrus	2:47, 11 December 2005 (UTC)	::On the other hand the list of names of those people from Ukraine seems quite related to the massacre and is relevant to this article, so IMO it should be mentioned. However, indeed the problem with the numbers needs to be clarified a tad. [[User:Halibutt|Halibu
2137	2132	71	66	0	461730	13382367	2132	18907247	1807	450	0	Piotrus	0	16:47, 12 December 2005 (UTC)	I think that the best solution is to have an entire separate para (or section) dealing with numbers, explaining various estimates from all the sources. Could one of you write it?
2138	2132	72	66	0	461730	13382367	2132	19182827	1998	458	0	Nazrac	0	1:47, 22 June 2006 (UTC)	I fail to see why David Irving elicits such suspicion in here, if one had dared to suggest the Germans had been wrongfully accused of the Katyn forest massacre pre-1990 they would be labeled a &quot;historical revisionist&quot; in North America, most likely imprisoned in Europe and probably far worse in the Soviet Union. Makes you wonder just how many more dirty little secrets the Nazis took the blame for during the war. Expecially interesting consider Vladimeir Putin's statement about &quot;clearing up certain historical problems&quot; in reference to certain alleged mass graves in eastern Europe that has been one of the corner stones of the holocaust claims against Germany. The whole &quot;100,000 bodies still on fire to this day burried in the pits&quot; story. It almost sounds as silly as &quot;the Germans are making soap and beauty products out of jewish body fat and lampshades from the skin of murdered jews.&quot; According to the &quot;Nazi hunter&quot; Simon Weisenthal.   <LF>   [[User:Nazrac|Nazrac
2139	2068	73	2	-8	461730	13382367	2132	0	0	0	0	0	0	0	==Hitler-Stalin Pact==
2140	2139	74	73	1	461730	13382367	2139	-1	-1	-1	0	-1	0	-1	Shouldn't the Hitler-Stalin Pact be mentioned in the Intro?   <LF>   -Ned   <LF>   
2141	2139	75	73	1	461730	13382367	2139	18737915	1689	450	0	Piotrus	0	2:35, 17 August 2005 (UTC)	: Why not: [[Wikipedia:Be bold in updating pages|be bold]].
2142	2139	76	73	0	461730	13382367	2139	19059092	1912	459	0	Jaro.p	0	3:32, 28 March 2006 (UTC)	This  incident is in the time of WWII.And anybony can read history of WWII.And why yes?   <LF>   I think the story shuld beginn whith the okkupation of Czechoslovakia from Germany and Polan
2143	2142	77	76	1	461730	13382367	2139	19394545	2145	460	459	Aranherunar	Jaro.p	2:25, 16 November 2006 (UTC)	:The Hitler-Stalin Pact is directly related to the article, while the whole WWII was not. Using your common sense, we would not need to include anything because everyone can read 20th century histor
2144	2068	78	2	-8	461730	13382367	2139	0	0	0	0	0	0	0	==Non-neutral==
2145	2144	79	78	0	461730	13382367	2144	18745074	1694	461	0	Everyking	0	1:54, 22 August 2005 (UTC)	I feel this article needs to balance the POVs of Soviet as well as Nazi guilt. I have seen compelling arguments in favor of Nazi guilt but you'd never know that from this article, which treats the Soviet guilt POV as unchallenged fac
2146	2145	80	79	1	461730	13382367	2144	18745110	1694	450	461	Piotrus	Everyking	2:30, 22 August 2005 (UTC)	: What do you mean? I am not sure if I understand you - are you saying that Nazis did the massacre?
2147	2146	81	80	2	461730	13382367	2144	18746639	1695	461	450	Everyking	Piotrus	3:59, 23 August 2005 (UTC)	::I said that's a view that this article does not represent (well, there's one dismissive sentence about it). We should at least stamp a POV template at the to
